name;coordinates
stuttgart feuerbach;48.80867:9.15719
stuttgart muhlhausen;48.84232:9.23028
stuttgart-ost;48.78363:9.21032
su-ngai kolok;6.02977:101.96586
suai;-9.31286:125.25648
suamico;44.63194:-88.03927
suan;10.33347:-74.88016
suar;29.02841:79.05654
suarez;2.95395:-76.69644
suay;10.0533:122.8423
subang jaya;3.04384:101.58062
subaykhan;34.85305:40.59987
subic;14.8787:120.23194
subotica;46.1:19.66667
suceava;47.63333:26.25
suchiapa;16.62555:-93.10074
suchindram;8.15442:77.46704
sucre;8.81136:-74.72084,-19.03332:-65.26274,-1.27974:-80.41885
sucy-en-brie;48.76872:2.53474
sudak;44.84924:34.97471
sudbury;42.38343:-71.41617,52.0389:0.73117,51.55525:-0.32358
sudley;38.79289:-77.49749
sudogda;55.95394:40.86291
sue;33.59149:130.50423
sueca;39.2026:-0.31114
sueyoshicho-ninokata;31.65:131.01667
suez;29.97371:32.52627
suf;32.31372:35.83713
sufalat sama'il;23.31667:58.01667
suffern;41.11482:-74.14959
suffolk;36.72836:-76.58496
sugar hill;34.10649:-84.03352
sugar land;29.61968:-95.63495
sugarland run;39.03761:-77.37526
sugito;36.03107:139.72636
suhbaatar;50.23139:106.20778
suhe;34.0625:105.2221
suhl;50.60911:10.69401
suhum;6.04089:-0.45004
suhut;38.53111:30.54583
suibara;37.84608:139.23039
suicheng;33.8963:117.93307
suifenhe;44.39982:131.14775
suihua;46.64814:126.96656
suiling;47.23489:127.10769
suining;30.50802:105.57332
suisun;38.23825:-122.04024
suita;34.76143:135.51567
suitland;38.84872:-76.92386
suitland-silver hill;38.84685:-76.92591
suixi;33.89067:116.77473
suizhou;31.71111:113.36306
sujangarh;27.7:74.46667
sujiatun;41.65917:123.33917
sukabumi;-6.91806:106.92667
sukagawa;37.28333:140.38333
suket;24.64609:76.0417
sukheke mandi;31.86541:73.50875
sukhinichi;54.09989:35.34254
sukhodol;53.90063:51.2117
sukhothai;17.00778:99.823
sukhoy log;56.9094:62.0296
sukkur;27.70323:68.85889
sukumo;32.93333:132.73333
sukuta;13.41033:-16.70815
sulechow;52.08362:15.62513
sulecin;52.44429:15.11676
suleja;9.18059:7.17939
sulejowek;52.25221:21.26902
sulingen;52.68373:8.80949
sullana;-4.90389:-80.68528
sulmona;42.04945:13.92578
sulphur;30.23659:-93.37738
sulphur springs;33.13845:-95.60107
sultanah;24.49258:39.58572
sultanbeyli;40.96072:29.27067
sultangazi;41.10652:28.86847
sultanpur;26.25788:82.07269,31.21468:75.19602
sultonobod;40.76461:72.97647
suluktu;39.93652:69.56779
suluova;40.83129:35.64788
sulur;11.02427:77.12565
suluru;13.7:80.01667
sulya;12.561:75.38741
sulz am neckar;48.36241:8.63309
sulzbach;49.29882:7.05696
sulzbach-rosenberg;49.50126:11.74598
sumag;10.60139:122.91924
sumare;-22.82194:-47.26694
sumbal;34.23072:74.6472
sumbawa besar;-8.49317:117.42024
sumbawanga;-7.96667:31.61667
sumbe;-11.20605:13.84371
sumber;-6.76028:108.48306
sumberpucung;-8.15856:112.48292
sume;-7.67167:-36.88
sumedang;-6.85861:107.91639
sumedang utara;-6.85:107.91667
sumenep;-7.01152:113.86042
summerfield;36.20875:-79.90476,38.90454:-76.8683
summerland;49.59977:-119.66911
summerlin south;36.11708:-115.33001
summerside;46.3912:-63.78869
summerville;33.0185:-80.17565
summit;40.71562:-74.36468,41.78809:-87.81033
sumoto;34.34322:134.88911
sumpango;14.64623:-90.73427
sumperk;49.96528:16.97061
sumqayit;40.58972:49.66861
sumter;33.92044:-80.34147
sumusta as sultani;28.91667:30.85
sumy;50.9216:34.80029
sun city;33.70919:-117.19726,33.59754:-112.27182
sun city center;27.71809:-82.35176
sun city west;33.66198:-112.34127
sun lakes;33.21116:-111.87542
sun prairie;43.1836:-89.21373
sun valley;39.5963:-119.77602
sun village;34.55952:-117.95676
sunagawa;43.48639:141.90556
sunam;30.12883:75.79943
sunan;39.20323:125.69312
sunbury;-37.57742:144.72607
sunbury-on-thames;51.40424:-0.41817
sunch'on;39.43167:125.93278
sunchales;-30.94404:-61.56148
suncheon;34.9505:127.48784
sundargarh;22.11667:84.03333
sundarnagar;31.53523:76.905
sundbyberg;59.36128:17.97114
sunderland;54.90465:-1.38222
sundern;51.3281:8.00369
sundsvall;62.39129:17.3063
sundumbili;-29.13371:31.39752
sunel;24.37065:75.95708
sung noen;14.8992:101.82075
sungai besar;3.6746:100.9867
sungai pelek new village;2.65:101.7
sungai penuh;-2.0561:101.3913
sungai petani;5.647:100.48772
sungai raya;0.7:108.9
sungai udang;2.269:102.1427
sungailiat;-1.85442:106.12215
sungam-nodongjagu;41.66972:129.66889
sunggal;3.5765:98.6151
sungho 1-tong;38.99139:125.97778
sungjibaegam;41.24278:128.79889
sungurlu;40.1675:34.37389
sunland;34.26695:-118.3023
sunland park;31.7965:-106.57999
sunlou;34.66667:116.58333
sunninghill;51.40135:-0.65557
sunny isles beach;25.95065:-80.12282
sunnybank hills;-27.61025:153.05388
sunnyside;46.32374:-120.00865,40.73982:-73.93542
sunnyvale;37.36883:-122.03635
sunrise;26.13397:-80.1131
sunrise manor;36.21108:-115.07306
sunset;25.70594:-80.35228
sunset park;40.64548:-74.01241
sunshine north;-37.76987:144.82787
sunshine west;-37.79117:144.81637
sunyani;7.33991:-2.32676
sunzha;43.3195:45.04911,43.05862:44.82281
suong;11.91178:105.65821
suoyarvi;62.08333:32.35
suozhen;36.95389:118.10472
supaul;26.11527:86.59509
supe;-10.7975:-77.71306
supe puerto;-10.80135:-77.74333
superior;46.72077:-92.10408,39.95276:-105.1686
suphan buri;14.47418:100.12218
supia;5.45303:-75.65072
suqian;33.94917:118.29583
sur;22.56667:59.52889
surab;28.49276:66.25999
surabaya;-7.24917:112.75083
surajgarh;28.31005:75.73271
surakarta;-7.55611:110.83167
surallah;6.37527:124.74521
suran;35.29193:36.74848
surandai;8.97574:77.41923
surat;21.19594:72.83023
surat thani;9.14011:99.33311
suratgarh;29.3215:73.89979
surazh;53.01747:32.39178
surbiton;51.39148:-0.29825
surbo;40.39383:18.13456
surcin;44.79306:20.28028
surendranagar;22.72706:71.64856
suresnes;48.87143:2.22929
surfers paradise;-28.00274:153.42999
surgut;61.25:73.41667
surianwan;25.46387:82.41922
suriapet;17.14054:79.62045
surif city;31.65078:35.06439
surigao;9.789:125.495
surin;14.88181:103.49364
surinam;-20.50972:57.50528
surkhakhi;43.1875:44.90194
surkhpur;32.71816:74.44773
surman;32.75668:12.57159
surmene;40.90588:40.12792
surovikino;48.60734:42.84621
surprise;33.63059:-112.33322
surrey;49.10635:-122.82509
surrey hills;-37.81667:145.1
surry hills;-33.88374:151.21282
surubim;-7.83306:-35.75472
suruc;36.97612:38.42533
susa;39.76006:46.74989
susaki;33.39471:133.29128
susangerd;31.5635:48.18958
susanville;40.41628:-120.65301
susehri;40.16005:38.08413
susice;49.23106:13.52018
susner;23.94667:76.08825
susono;35.17388:138.90691
sussen;48.67934:9.75534
sussex;43.1339:-88.22204
susurluk;39.91361:28.15778
sutherland;-34.031:151.05532
suto orizare;42.04:21.425
sutton;51.35:-0.2
sutton coldfield;52.56667:-1.81667
sutton in ashfield;53.12542:-1.26135
suva;-18.13683:178.42531
suva reka;42.35861:20.825
suvorov;54.1223:36.49657
suvorovskaya;44.1901:42.6595
suwa;36.03799:138.11308
suwalki;54.11175:22.93087
suwanee;34.05149:-84.0713
suwannaphum;15.60348:103.80207
suwon;37.29111:127.00889
suyangshan;34.39278:117.75556
suyo;16.9762:120.5254
suzak;40.8982:72.90481
suzaka;36.65:138.31667
suzano;-23.5425:-46.31083
suzdal';56.42274:40.44668
suzhou;33.63611:116.97889,31.30408:120.59538
suzuka;34.88333:136.58333
suzun;53.7841:82.3116
suzzara;44.99242:10.74407
svalyava;48.54735:22.98673
svatove;49.40719:38.15362
svay rieng;11.08785:105.79935
svedala;55.50788:13.23515
svendborg;55.05982:10.60677
sveti nikole;41.86956:21.95274
svetlanovskiy;60.00276:30.33051
svetlodarsk;48.43374:38.22331
svetlogorsk;54.93987:20.15479
svetlograd;45.33528:42.85472
svetlyy;51.6737:45.63054,54.67501:20.13473
svetlyy yar;48.4748:44.78096
svetogorsk;61.11213:28.86321
sviblovo;55.85:37.63333
svidnik;49.30819:21.5703
svilengrad;41.76667:26.2
svirsk;53.08583:103.3325
svishtov;43.61875:25.35033
svitavy;49.75594:16.46829
svitlovodsk;49.06287:33.2458
svobodnyy;51.37525:128.14097
svobody;44.02556:43.05028
svyetlahorsk;52.6329:29.7389
swabi;34.12018:72.46982
swadlincote;52.774:-1.55744
swakopmund;-22.67842:14.52663
swampscott;42.47093:-70.91755
swan hill;-35.33781:143.5544
swanage;50.60827:-1.95664
swanley;51.39717:0.17321
swanscombe;51.44713:0.31028
swansea;51.62079:-3.94323,41.74816:-71.18977,38.53394:-89.98899
swarzedz;52.41289:17.08503
swedru;5.53711:-0.69984
sweetwater;25.76343:-80.37311,32.47095:-100.40594
swellendam;-34.02262:20.44171
swidnica;50.84378:16.48859
swidnik;51.21898:22.69621
swidwin;53.77464:15.77671
swiebodzice;50.85974:16.31966
swiebodzin;52.24751:15.53355
swiecie;53.40953:18.44742
swieqi;35.9225:14.48
swietochlowice;50.29636:18.91726
swift current;50.28337:-107.80135
swindon;51.55797:-1.78116
swinoujscie;53.91053:14.24712
swinton;53.5:-2.35
swords;53.45972:-6.21806
syas'stroy;60.13669:32.56906
sycamore;41.98892:-88.68675
sycow;51.30814:17.71979
sydenham;-37.7:144.76667
sydney;46.1351:-60.1831,-33.86785:151.20732
sydney central business district;-33.86482:151.20773
syke;52.91345:8.82209
sykies;40.64944:22.95083
syktyvkar;61.664:50.815
sylacauga;33.17317:-86.25164
sylhet;24.89904:91.87198
sylvan lake;52.311:-114.08375
sylvania;-34.01242:151.09718,41.71894:-83.71299
synelnykove;48.32362:35.52612
syosset;40.82621:-73.50207
syracuse;43.04812:-76.14742,41.08939:-112.06467
syriam;16.76887:96.24503
sysert';56.50243:60.81917
syston;52.68333:-1.06667
syzran';53.1585:48.4681
szamotuly;52.61201:16.57794
szarvas;46.86667:20.55
szazhalombatta;47.32949:18.93878
szczecin;53.42894:14.55302
szczecinek;53.70791:16.69937
szczytno;53.56259:20.98747
szeged;46.253:20.14824
szekesfehervar;47.18995:18.41034
szekszard;46.35014:18.70905
szentendre;47.66943:19.07561
szerencs;48.15993:21.2097
szigethalom;47.32228:19.00262
szigetszentmiklos;47.34382:19.04335
szigetvar;46.04865:17.80554
szolnok;47.18333:20.2
szombathely;47.23088:16.62155
szprotawa;51.56563:15.53664
szydlowiec;51.22823:20.86106
t'aebaek;37.1759:128.9889
t'ongch'on-up;38.95389:127.89167
t'q'ibuli;42.34772:42.99808
ta khmau;11.48333:104.95
ta'if;21.27028:40.41583
taal;13.87992:120.92311
taastrup;55.65006:12.3016
tabaco;13.35861:123.73361
tabalosos;-6.35:-76.68333
tabanan;-8.5413:115.12522
tabarka;36.95442:8.75801
tabas;33.59586:56.92437
tabatinga;-4.23116:-69.93858,-21.71667:-48.6875
tabay;8.6317:-71.07833
tabira;-7.59083:-37.53944
tabligbo;6.58333:1.5
taboao da serra;-23.62611:-46.79167
tabor;49.41441:14.6578
tabora;-5.01622:32.82663
taboshar;40.57017:69.64175
tabou;4.42295:-7.3528
tabriz;38.08:46.2919
tabua;40.36207:-8.02936
tabuk;17.47378:121.46799,28.3998:36.57151
tabursuq;36.45692:9.24751
taby;59.4439:18.06872
tacambaro de codallos;19.23502:-101.45824
tacarigua;10.08621:-67.91982
tacheng;46.74535:82.95847
tachiarai;33.4:130.61667
tachilek;20.4475:99.88083
tachov;49.79528:12.63365
tacloban;11.24333:125.00472
tacna;-18.01465:-70.25362
tacoma;47.25288:-122.44429
tacoronte;28.47688:-16.41016
tacuarembo;-31.71694:-55.98111
tacurong;6.6925:124.67639
tadepalle;16.48333:80.6
tadepallegudem;16.81467:81.52717
tadif;36.34814:37.5309
tadjourah;11.78778:42.88222
tadley;51.35045:-1.1285
tadmait;36.74413:3.90045
tadmur;34.5624:38.28402
tado;5.26598:-76.56487
tadotsu;34.275:133.75
tadpatri;14.90832:78.01031
taesal-li;36.9714:126.4542
tafalla;42.52687:-1.67446
tafas;32.73709:36.06654
tafi viejo;-26.73201:-65.25921
tafo;6.73156:-1.6137
tafresh;34.69307:50.01601
taft;31.74384:54.20278
tagami;37.71133:139.07215
taganrog;47.23627:38.9053
taganskiy;55.73333:37.66667
tagas;13.16667:123.71667
tagawa;33.63333:130.8
tagaytay;14.09532:120.93355
tagbilaran city;9.65556:123.85219
tagbina;8.45194:126.17139
tage'erqi;38.54516:77.25732
taggia;43.84612:7.85223
taglio;45.02222:12.21083
tagoloan;8.53954:124.75411
tagta;41.65041:59.9164
taguatinga;-12.40389:-46.43611
tagudin;16.9355:120.4442
taguig;14.5243:121.0792
tahara;34.66667:137.26667
tahe;52.32148:124.69761
tahla;34.04965:-4.42162
tahlequah;35.91537:-94.96996
tahoua;14.8888:5.2692
tahta;26.76866:31.50198
tai po;22.45007:114.16877
tai'an;30.06603:105.80934,36.18528:117.12,30.79554:108.65921
taibai;30.82482:108.35783
taibet;33.08515:6.3891
taicang;31.44778:121.09389
taichung;24.1469:120.6839
taifu;28.98198:105.63702
taihe;30.09949:106.0489
tailai;46.39004:123.40849
tailong;30.89791:108.52415
tainai;38.06463:139.4056
tainan;22.99083:120.21333
taiobeiras;-15.80778:-42.23306
taipei;25.04776:121.53185
taiping;4.85:100.73333,30.26204:107.29287,24.66116:97.85262,29.90361:106.03875
taipingchang;29.44861:106.97417
taishan;22.25135:112.7799
taishi;34.5202:135.63563
taitou;37.02733:118.63392
taixing;32.16667:120.01361
taiynsha;53.84796:69.76773
taiyuan;37.86944:112.56028
taiz;13.57952:44.02091
taizhou;28.66266:121.43312,32.49069:119.90812
tajerouine;35.89174:8.55276
tajimi;35.31667:137.13333
tajpur;29.16242:78.48458
tajura';32.88167:13.35056
tak;16.86968:99.12898
tak bai;6.25947:102.05461
takab;36.4009:47.1133
takahagi;36.71667:140.71667
takahama;35.49003:135.54983,34.91667:136.98333
takahashi;34.78333:133.61667
takahata;38.0025:140.19111
takai;11.57569:9.1088
takaishi;34.51667:135.43333
takamatsu;34.33333:134.05
takanabe;32.13333:131.5
takanini;-37.0482:174.90019
takanosu;40.22268:140.36611
takaoka;36.75:137.01667
takarazuka;34.79936:135.35697
takasaki;36.33333:139.01667
takashima;35.41347:136.01612
takatsuki;34.84833:135.61678
takaungu;-3.6835:39.85687
takayama;36.13333:137.25
takedamachi;32.96667:131.4
takefu;35.90393:136.16687
takehara;34.33833:132.91667
takelsa;36.78333:10.63333
takeo;10.99081:104.78498,33.19009:130.02084
takestan;36.07057:49.69571
taketoyo;34.85:136.91667
takhatgarh;25.32235:73.00487
takhatpur;22.12915:81.86959
taki;22.58867:88.93253
takikawa;43.55278:141.90639
takizawa;39.8028:141.13466
tako;35.73333:140.46667
takoma park;38.97789:-77.00748
takoradi;4.89816:-1.76029
taksimo;56.34162:114.90048
takum;7.26667:9.98333
tal;23.71979:75.38514
tal'menka;53.8183:83.5677
tala;30.6798:30.94364,20.6536:-103.70092
talacogon;8.45611:125.78417
talagang;32.92766:72.41594
talagante;-33.66386:-70.92734
talaja;21.3527:72.03524
talamba;30.52693:72.24079
talanga;14.4:-87.08333
talant;47.33693:5.00888
talara;-4.57722:-81.27194
talas;38.6908:35.5538,42.52277:72.24274
talata mafara;12.56841:6.06225
talavera;15.5883:120.9192
talavera de la reina;39.96348:-4.83076
talbahat;25.04357:78.43441
talca;-35.4264:-71.65542
talcahuano;-36.72494:-73.11684
talcher;20.94927:85.23354
taldom;56.73333:37.53333
taldykorgan;45.01556:78.37389
talegaon dabhade;18.73502:73.67561
taleigao;15.46915:73.83285
talence;44.80849:-0.58915
talghar;43.30235:77.23811
talgram;27.04753:79.64811
talhar;24.88454:68.81437
talibon;10.14917:124.325
talikota;16.47311:76.31085
talipparamba;12.04161:75.35927
talisay;14.0925:121.02194,10.7375:122.9666,10.24472:123.84944
talitsa;57.01095:63.73254,56.8804:60.0213
taliwang;-8.7449:116.8532
talkha;31.0539:31.37787
tall rif'at;36.47229:37.09471
talladega;33.43594:-86.1058
tallaght;53.2859:-6.37344
tallahassee;30.43826:-84.28073
tallbisah;34.84072:36.73092
tallinn;59.43696:24.75353
tallkalakh;34.66842:36.25995
tallkayf;36.49118:43.12114
tallmadge;41.10145:-81.44178
talnakh;69.4865:88.3972
talne;48.88891:30.6965
taloc;10.5746:122.8954
taloda;21.56128:74.21238
talodi;10.63246:30.3797
taloqan;36.73605:69.53451
talovskiy;51.1157:40.7257
talsi;57.24562:22.58137
taltal;-25.40713:-70.48554
talwandi bhai;30.85584:74.92979
talwara;31.9376:75.88657
tam ky;15.57364:108.47403
tam o'shanter-sullivan;43.77977:-79.29502
tama;35.6436:139.46844
tamale;9.40079:-0.8393
tamalous;36.83763:6.64018
tamalpais-homestead valley;37.87834:-122.53625
tamamura;36.3:139.11667
taman rajawali;5.89477:118.04576
taman senai;1.6006:103.6419
tamana;32.94716:130.57446
tamandare;-8.75632:-35.09995
tamano;34.51745:133.94574
tamanrasset;22.785:5.52278
tamarac;26.21286:-80.24977
tamazula de gordiano;19.68006:-103.2514
tamazunchale;21.25993:-98.78935
tambacounda;13.77073:-13.66734
tambaram;12.9246:80.12707
tambau;-21.705:-47.27444
tambo grande;-4.92694:-80.34472
tambolaka;-9.4283:119.238
tambopata;-12.67191:-69.35547
tamboril;-4.83222:-40.32056,19.48538:-70.61104
tambov;52.73169:41.44326
tambuwal;12.40592:4.64605
tame;6.46065:-71.73618
tamiami;25.75871:-80.39839
tamiyah;29.47639:30.96119
tamluk;22.30083:87.92593
tamm;48.91988:9.11556
tammun;32.28347:35.38367
tampa;27.94752:-82.45843
tampere;61.49911:23.78712
tampico;22.28519:-97.87777
tampin;2.4701:102.2302
tamra;32.85301:35.1987
tamuin;22.00554:-98.77972
tamuning;13.48754:144.78143
tamuning-tumon-harmon village;13.48773:144.78138
tamworth;-31.09048:150.92905,52.63399:-1.69587
tan an;10.53589:106.41366
tan-tan;28.43799:-11.10321
tanabe;34.82242:135.76604,33.73333:135.36667
tanabi;-20.62639:-49.64917
tanagura;37.03046:140.38287
tanah merah;5.8:102.15
tanakpur;29.074:80.11139
tanashicho;35.72922:139.53813
tanauan;14.08627:121.14975,11.10944:125.01556
tanay;14.4968:121.2846
tanba;35.16034:135.03914
tanchang chengguanzhen;34.04462:104.39464
tanda;28.97621:78.94187,26.54953:82.65841,7.80335:-3.16832
tandag;9.07833:126.19861
tandahimba;-10.75:39.63333
tandalti;13.01667:31.86667
tandarei;44.65:27.66667
tandil;-37.32167:-59.13316
tandlianwala;31.03359:73.13268
tando adam;25.76818:68.66196
tando allahyar;25.4605:68.71745
tando bago;24.78914:68.96535
tando jam;25.42813:68.52923
tando muhammad khan;25.12384:68.53677
tandur;17.24849:77.57698
tanfang;36.69977:118.67087
tanga;-5.06893:39.09875
tangail;24.24984:89.91655
tangalle;6.02338:80.79738
tangancicuaro de arista;19.88733:-102.20636
tangba;30.01651:105.7973
tange;34.62764:104.84062
tangerang;-6.17806:106.63
tangfang;31.39292:109.30918
tanggu;39.02111:117.64694
tanggulangin;-7.49958:112.69992
tanghe;28.95656:106.05062
tangi;34.3009:71.65238
tangier;35.76727:-5.79975
tangjiazhuang;39.74326:118.45099
tangjin;36.89444:126.62972
tangkak;2.2673:102.5453
tangping;22.03177:111.93537
tangshan;39.63333:118.18333
tangua;-22.73028:-42.71417
tangub;8.0618:123.7477
tanguieta;10.62118:1.26651
tangwu;36.44667:118.85972
tangxiang;29.70226:105.72363
tangzhai;34.43278:116.59111
tangzhang;34.14779:117.25395
tanjay;9.5162:123.158
tanjia;31.45574:108.49861
tanjore;10.78523:79.13909
tanjung;-2.1709:115.4077
tanjung balai;1.00005:103.42186
tanjung pandan;-2.73353:107.63477
tanjung pinang;0.91667:104.45833
tanjung selor;2.8375:117.36528
tanjung sepat;2.6579:101.5629
tanjung tokong;5.46061:100.30742
tanjungagung;-3.93728:103.80465
tanjungbalai;2.96667:99.8
tanjungtiram;4.0613:98.3699
tank;32.21707:70.38315
tankara;22.65622:70.74945
tanki leendert;12.53914:-70.02004
tanout;14.97089:8.88786
tanping;33.81122:104.97543
tanque verde;32.25174:-110.73731
tanquian de escobedo;21.60587:-98.66275
tansen;27.86731:83.5467
tanta;30.78847:31.00192
tantangan;6.615:124.74889
tantou;26.03033:119.59739
tantoyuca;21.35064:-98.2257
tanuku;16.75438:81.68143
tanuma;36.36667:139.58333
tanumah;27.1:44.13333
tanushimarumachi-toyoki;33.35:130.68333
tanza;14.6753:120.9389
taolin;35.80006:119.53395
taoluo;35.27389:119.37028
taonan;45.33319:122.78464
taopingxiang;34.16109:104.9528
taoru;28.21173:76.94984
taounate;34.53661:-4.64009
taourirt;34.40731:-2.89732
taoyuan;26.2283:100.56,33.85278:117.77028
taoyuan city;24.99368:121.29696
taozhuang;34.85:117.33333
tapachula;14.90385:-92.25749
tapah road;4.16667:101.2
tapejara;-23.73306:-52.87333,-28.06806:-52.01389
tapes;-30.67333:-51.39583
taphan hin;16.22095:100.41978
tapiramuta;-11.84722:-40.79139
tapolca;46.88152:17.44117
taquara;-29.65056:-50.78056
taquari;-29.79972:-51.86444
taquaritinga;-21.40611:-48.50472
taquaritinga do norte;-7.90306:-36.04417
taquarituba;-23.53306:-49.24444
tara;56.89436:74.37096
taraclia;45.90273:28.66816
taradale;-39.53333:176.85
tarakan;3.31332:117.59152
tarakeswar;22.88605:88.01363
taramangalam;11.69403:77.97035
tarana;23.33383:76.04253
taranagar;28.6686:75.03207
tarancon;40.00851:-3.00731
taranto;40.46438:17.24707
tarare;45.89614:4.433
tarascon;43.80583:4.66028
tarashcha;49.55883:30.49967
tarauaca;-8.16139:-70.76556
tarawa;1.3278:172.97696
taraz;42.9:71.36667
tarazona;41.90475:-1.72678
tarbes;43.23407:0.07139
tarboro;35.89682:-77.5358
taree;-31.91099:152.45387
targovishte;43.2512:26.57215
targoviste;44.92543:25.4567
targowek;52.29185:21.04845
targu frumos;47.2:27.0
targu jiu;45.05:23.28333
targu neamt;47.2:26.36667
targu ocna;46.27899:26.61301
targu secuiesc;46.0:26.13333
targu-mures;46.54245:24.55747
targuist;34.93769:-4.31856
tarhuna;32.43501:13.6332
tariba;7.8188:-72.22427
tarifa;36.01393:-5.60695
tarija;-21.53549:-64.72956
tarikere;13.70954:75.81382
tarime;-1.35:34.36667
tarimoro;20.28336:-100.75477
tarinkot;32.62998:65.87806
tarki;42.94423:47.49527
tarko-sale;64.91611:77.77457
tarkwa;5.30383:-1.98956
tarlac city;15.48017:120.59794
tarma;-11.41899:-75.68992
tarn taran;31.45191:74.92777
tarnaveni;46.33191:24.29662
tarnby;55.6303:12.60035
tarneit;-37.83634:144.65952
tarnobrzeg;50.57304:21.67937
tarnos;43.5417:-1.46281
tarnow;50.01381:20.98698
tarnowskie gory;50.44548:18.86147
taroudant;30.47028:-8.87695
tarpon springs;28.14612:-82.75677
tarqui;2.11248:-75.82419
tarquinia;42.25419:11.75657
tarqumya;31.57551:35.01223
tarragindi;-27.52713:153.04556
tarragona;41.11667:1.25
tarrega;41.64704:1.13957
tarrytown;41.07621:-73.85875
tarsus;36.91766:34.89277
tartagal;-22.51637:-63.80131
tartu;58.38062:26.72509
tartus;34.88902:35.88659
tarub;-6.93333:109.16667
tarui;35.36667:136.53333
taruma;-22.74667:-50.57722
tarumizu;31.48333:130.7
tarusa;54.72436:37.17272
tarut;26.5733:50.04028
tasbuget;44.77018:65.55461
tasek glugor;5.48032:100.49849
tasgaon;17.037:74.60171
tash-kumyr;41.34612:72.21707
tashan;34.33611:117.56667
tashkent;41.26465:69.21627
tashtagol;52.7657:87.8894
tasikmalaya;-7.3274:108.2207
taskent;36.9243:32.49131
taskopru;41.5098:34.21414
tasova;40.75972:36.3225
tassin-la-demi-lune;45.75499:4.78812
tata;47.65289:18.31838
tatabanya;47.58494:18.39325
tataouine;32.92967:10.45177
tatarbunary;45.83861:29.61123
tatarsk;55.21903:75.98283
tatebayashi;36.25:139.53333
tateyama;34.98333:139.86667
tatsinskiy;48.19677:41.27558
tatsuno;35.98426:137.99721
tatsunocho-tominaga;34.86437:134.552
tattayyangarpettai;11.12417:78.44916
tatui;-23.35556:-47.85694
tatvan;38.49221:42.28269
taubate;-23.02639:-45.55528
tauberbischofsheim;49.62472:9.66278
taucha;51.38333:12.48333
taufkirchen;48.0486:11.61701
taungdwingyi;20.0065:95.54531
taunggyi;20.78919:97.03776
taungoo;18.94291:96.43408
taunsa;30.70358:70.65054
taunton;51.01494:-3.10293,41.9001:-71.08977
taunusstein;50.14993:8.15206
taupo;-38.68333:176.08333
taurage;55.25222:22.28972
tauramena;5.01789:-72.74675
tauranga;-37.68611:176.16667
taurianova;38.35525:16.01306
taurisano;39.95746:18.21498
tavagnacco;46.10976:13.22251
tavares;28.80416:-81.72563
tavas;37.57351:29.07058
tavda;58.04254:65.27258
tavernes de la valldigna;39.07195:-0.26623
taverny;49.02542:2.21691
taveta;-3.39879:37.68336
taviano;39.98224:18.08151
tavira;37.12734:-7.64861
tavistock;50.54944:-4.14418
tavricheskoye;54.58508:73.6395
tavriysk;46.75432:33.41665
tavros;37.97064:23.69043
tavsanli;39.54237:29.49866
tawakule;37.75884:80.21654
tawaramoto;34.5542:135.79297
tawau;4.24482:117.89115
taxco de alarcon;18.55462:-99.60592
taxkowruk;43.89257:81.30604
tay ninh;11.31004:106.09828
tayabas;14.0259:121.5929
taybad;34.74:60.7756
tayga;56.06402:85.62238
taylor;30.57076:-97.40944,42.24087:-83.26965
taylor-massey;43.695:-79.2959
taylors;34.92039:-82.29623
taylors hill;-37.70988:144.75483
taylors lakes;-37.69863:144.78631
taylorsville;40.66772:-111.93883
taylorville;39.54894:-89.29453
tayshet;55.9342:98.0044
taytay;14.55883:121.13285
tayu;-6.5397:111.0518
tayug;16.0274:120.7434
tayyibat al imam;35.26592:36.71219
taza;34.21:-4.01
tazoult-lambese;35.48171:6.26074
tbeng meanchey;13.80731:104.98046
tbilisi;41.69411:44.83368
tbilisskaya;45.36333:40.19
tchamba;9.03333:1.41667
tchaourou;8.88649:2.59753
tchibanga;-2.93323:10.98178
tchollire;8.4022:14.1698
tczew;54.09242:18.77787
te aro;-41.294:174.77727
te atatu peninsula;-36.84103:174.65223
te atatu south;-36.86472:174.64768
teaneck;40.8976:-74.01597
teapa;17.5497:-92.95211
tearce;42.07666:21.0531
teays valley;38.45009:-81.9293
tebesbest;33.11667:6.08333
tebessa;35.40417:8.12417
tebingtinggi;3.3285:99.1625
tecalitlan;19.47182:-103.3072
tecamac;19.71288:-98.96895
tecamac de felipe villanueva;19.71306:-98.96833
tecamachalco;18.88352:-97.73344
tecate;32.56717:-116.62509
tecax;20.2052:-89.28522
techiman;7.59054:-1.93947
tecoman;18.91678:-103.87786
tecpan de galeana;17.21976:-100.63032
tecpan guatemala;14.76181:-90.99247
tecuala;22.39815:-105.45808
tecuci;45.84973:27.43441
tecumseh;42.31678:-82.89983
tefe;-3.36841:-64.72054
tegal;-6.8694:109.1402
tegel;52.57601:13.29389
tegelen;51.34417:6.13611
teghra;25.49043:85.94001
tegina;10.0706:6.1906
tegucigalpa;14.0818:-87.20681
tegueste;28.52236:-16.34074
teguise;29.06049:-13.56397
tehachapi;35.13219:-118.44897
tehran;35.69439:51.42151
tehri;30.39086:78.4803
tehuacan;18.46422:-97.39735
teignmouth;50.54581:-3.49671
tejar;9.74301:-84.23219
tejen;37.38338:60.50545
tejupilco de hidalgo;18.90475:-100.15275
tekane;16.60175:-15.34866
