name;coordinates
settimo milanese;45.47771:9.05574
settimo torinese;45.13925:7.77008
setun’;55.71667:37.41667
setúbal;38.5244:-8.8882
sevastopol;44.60795:33.52134
seven sisters;51.57769:-0.07895
sevenoaks;51.27266:0.18883
severnyy;55.93583:37.54889
severo-zadonsk;54.03481:38.40172
severodvinsk;64.5635:39.8302
severomorsk;69.06889:33.41622
severskaya;44.85407:38.67686
seveso;45.6467:9.14296
sevilla;37.38283:-5.97317
sevlievo;43.02583:25.11361
sevran;48.94472:2.52746
seydişehir;37.41926:31.84527
seynod;45.88549:6.08831
seyssinet-pariset;45.17675:5.69387
sezze;41.50032:13.06176
sfântu gheorghe;45.86667:25.78333
shadwell;51.51135:-0.05663
shakhovskaya;56.03147:35.50697
shakhtarsk;48.05657:38.43826
shakhty;47.70911:40.21443
shakhun’ya;57.67579:46.61136
shali;43.14806:45.90194
shalushka;43.5325:43.56611
shankill;53.22611:-6.12444
shar’ya;58.36909:45.51558
shatura;55.57253:39.53682
shchastia;48.73784:39.23047
shchelkovo;55.92497:37.97218
shcherbinka;55.49972:37.55972
shchigry;51.87555:36.90432
shchuchyn;53.6014:24.7465
shchukino;55.8:37.45
shchyolkino;45.42985:35.8225
shchëkino;54.00513:37.52194
shebekino;50.40967:36.9136
sheerness;51.44042:0.76252
sheffield;53.38297:-1.4659
shefford;52.0387:-0.33399
sheksna;59.20998:38.51066
shenfield;51.63171:0.33199
shepetivka;50.18118:27.06517
shepherds bush;51.505:-0.2211
shepperton;51.39546:-0.44889
shepshed;52.7657:-1.29021
shepton mallet;51.18972:-2.54722
shijak;41.34556:19.56722
shilovo;54.3204:40.874
shipley;53.83333:-1.76667
shirebrook;53.20333:-1.21336
shirley;52.41074:-1.81952,51.37762:-0.04961
shklow;54.2131:30.2877
shkodër;42.06828:19.51258
shlissel’burg;59.9473:31.03845
sholokhovskiy;48.28071:41.04592
shoreham-by-sea;50.83413:-0.27431
shostka;51.86296:33.4698
shpola;49.01291:31.3926
shrewsbury;52.71009:-2.75208
shtime;42.43306:21.03972
shtip;41.74583:22.19583
shumen;43.27064:26.92286
shumerlya;55.5005:46.41288
shushary;59.80917:30.38167
shuya;56.84865:41.38833
shyroke;47.6855:33.26147
sibbo;60.37752:25.26906
sibiu;45.8:24.15
sidcup;51.42619:0.1036
side;36.76667:31.38889
siderno;38.26993:16.29607
sidmouth;50.69094:-3.2397
siedlce;52.16772:22.29006
siegburg;50.80019:7.20769
siegen;50.87481:8.02431
siemensstadt;52.54053:13.26294
siemianowice śląskie;50.32738:19.02901
siemiatycze;52.42719:22.86231
siena;43.31822:11.33064
sieradz;51.59584:18.73023
sierpc;52.8568:19.66913
sierre;46.29192:7.53559
sievierodonetsk;48.94628:38.48624
sighetu marmaţiei;47.93195:23.88603
sighișoara;46.22141:24.79279
sigmaringen;48.08829:9.23033
signa;43.7942:11.1036
sigulda;57.15375:24.85953
siilinjärvi;63.08333:27.66667
siirt;37.9293:41.94134
siklós;45.85499:18.29752
silifke;36.37778:33.93444
silistra;44.1171:27.26056
silivri;41.07393:28.24644
silkeborg;56.1697:9.54508
silla;39.36257:-0.41169
sillamäe;59.39697:27.76331
silopi;37.24379:42.46345
silute;55.34889:21.48306
silvan;38.13708:41.00817
silves;37.18921:-8.43822
silvi;42.54984:14.11759
simav;39.0882:28.97767
simeria;45.85:23.01667
simferopol;44.95719:34.11079
simmerath;50.6:6.3
simmering;48.18333:16.43333
sin-le-noble;50.36159:3.13113
sinaia;45.35:25.55
sindelfingen;48.7:9.01667
sines;37.95622:-8.86979
sinfin;52.88157:-1.48681
singen;47.75935:8.8403
sinj;43.70361:16.63944
sinnai;39.30286:9.20283
sinop;42.02683:35.16253
sinsheim;49.2529:8.87867
sint-amandsberg;51.05947:3.74943
sint-andries;51.19696:3.17891
sint-genesius-rode;50.74645:4.35754
sint-gillis-bij-dendermonde;51.01905:4.11146
sint-gillis-waas;51.21914:4.12374
sint-katelijne-waver;51.06691:4.53469
sint-kruis;51.21399:3.24949
sint-michiels;51.18806:3.21142
sint-niklaas;51.16509:4.1437
sint-oedenrode;51.5675:5.45972
sint-pieters-leeuw;50.77926:4.24355
sint-truiden;50.81679:5.18647
sintra;38.80097:-9.37826
sinzheim;48.76667:8.16667
sinzig;50.54384:7.24639
siracusa;37.07542:15.28664
sisak;45.46611:16.37833
sitges;41.23506:1.81193
sittard;50.99833:5.86944
sitten;46.22739:7.35559
sittingbourne;51.34128:0.73282
sivas;39.74833:37.01611
siverek;37.75503:39.31667
siversk;48.86588:38.09779
siverskiy;59.35444:30.07833
sivrihisar;39.45037:31.53409
six-fours-les-plages;43.09174:5.82465
siófok;46.90413:18.058
skadovsk;46.11313:32.90978
skalica;48.8449:17.22635
skanderborg;56.03434:9.93177
skara;58.38659:13.43836
skarżysko-kamienna;51.11311:20.87162
skawina;49.97524:19.82869
skegness;53.14362:0.3363
skellefteå;64.75067:20.95279
skelmersdale;53.55024:-2.77348
skerries;53.58278:-6.10833
skhodnya;55.94806:37.29778
ski;59.71949:10.83576
skidel’;53.5904:24.2478
skien;59.20962:9.60897
skierniewice;51.95485:20.15837
skipton;53.96144:-2.01676
skive;56.56699:9.02707
skoczów;49.80089:18.7877
skoghall;59.32324:13.46552
skopin;53.82486:39.55053
skopje;41.99646:21.43141
skuratovskiy;54.10152:37.60384
skvyra;49.73303:29.66426
skwierzyna;52.59914:15.50652
skövde;58.39118:13.84506
slagelse;55.40276:11.35459
slantsy;59.11817:28.09137
slaný;50.23046:14.08693
slatina;44.43333:24.36667
slavonski brod;45.16028:18.01556
slavuta;50.29609:26.86613
slavutych;51.5225:30.71806
slavyansk-na-kubani;45.2558:38.1256
sleaford;52.99826:-0.40941
sliedrecht;51.82083:4.77639
sliema;35.9125:14.50194
sligo;54.26969:-8.46943
sliven;42.68583:26.32917
slobodka;55.86667:37.58333
slobodskoy;58.73222:50.17722
slobozhanske;48.53201:35.07147
slobozhans’ke;49.59701:36.52618
slobozia;44.5647:27.3633,46.72927:29.70446
slonim;53.0869:25.3163
slough;51.50949:-0.59541
sloviansk;48.84974:37.59739
slutsk;53.0274:27.5597
smaliavičy;54.0249:28.0894
smarhoń;54.4798:26.3957
smederevo;44.66436:20.92763
smederevska palanka;44.36548:20.95885
smethwick;52.49268:-1.96745
smila;49.23295:31.88427
smolensk;54.77944:32.04371
smolyan;41.57439:24.71204
snaresbrook;51.58432:0.01923
sneek;53.03297:5.6589
snezhnogorsk;69.19333:33.25314
snihurivka;47.07651:32.8197
snina;48.98857:22.15099
snizhne;48.02612:38.77225
snodland;51.32971:0.44305
snovsk;51.81943:31.94412
sobinka;55.98553:40.01111
sobreda;38.64961:-9.18977
soccavo;40.8455:14.19262
sochaczew;52.22944:20.23838
sochi;43.59917:39.72569
socuéllamos;39.28581:-2.79205
soest;51.57558:8.10619,52.17333:5.29167
sofia;42.69751:23.32415
sofrino;56.15:37.93333
soignies;50.57904:4.07129
soissons;49.38167:3.32361
soisy-sous-montmorency;48.98813:2.30156
sokal;50.47438:24.28288
sokol;55.8:37.51667,59.46167:40.12056
sokolov;50.1813:12.6401
sokol’niki;55.80202:37.67159
sokołów podlaski;52.40677:22.25307
sokółka;53.40715:23.50228
solaro;44.8799:9.17315,45.61427:9.08304
soldato-aleksandrovskoye;44.26528:43.75611
solec kujawski;53.08371:18.22572
soledar;48.69075:38.07432
solhan;38.96525:41.05443
solihull;52.41426:-1.78094
solin;43.5432:16.49314
solingen;51.17343:7.0845
sollentuna;59.42804:17.95093
solliès-pont;43.19009:6.04115
solms;50.5362:8.40704
solna;59.36004:18.00086
solnechnogorsk;56.18333:36.98333
solntsevo;55.63711:37.38115
solofra;40.83343:14.83705
solonytsivka;49.99682:36.03464
solothurn;47.20791:7.53714
solrød strand;55.53285:12.22227
soltau;52.98638:9.84338
sol’tsy;58.12387:30.32377
soma;39.18554:27.60945
somain;50.35961:3.28108
sombor;45.77417:19.11222
someren;51.385:5.71111
somma lombardo;45.68213:8.70759
somma vesuviana;40.87329:14.43865
somovo;51.7422:39.3659
son servera;39.62073:3.36008
sondershausen;51.36973:10.87011
sondrio;46.16852:9.87134
sonneberg;50.3592:11.17463
sonseca;39.67747:-3.97448
sonthofen;47.51821:10.28262
sopela;43.37891:-2.98313
sopot;54.4418:18.56003
sopron;47.68501:16.59049
sora;41.71829:13.61356
sorgues;44.01023:4.87381
sorgun;39.81012:35.18596
soria;41.76401:-2.46883
soroca;48.15659:28.28489
sorokyne;48.29235:39.73921
sorrento;40.62678:14.37771
sorso;40.79949:8.5757
sortavala;61.71233:30.70953
sortland;68.69569:15.40498
sosenskiy;54.05899:35.96228
sosnogorsk;63.60229:53.88175
sosnovaya polyana;59.83528:30.14667
sosnovka;53.23593:41.36859,56.25496:51.28419,60.01667:30.35
sosnovyy bor;59.8996:29.08574
sosnowiec;50.28682:19.10385
sotkamo;64.13333:28.41667
sotteville-lès-rouen;49.40972:1.09005
soumagne;50.61385:5.74679
south benfleet;51.55295:0.55962
south croydon;51.36217:-0.09421
south dublin;53.29026:-6.34151
south elmsall;53.59709:-1.28034
south hayling;50.78773:-0.97697
south norwood;51.39944:-0.07469
south ockendon;51.50799:0.28333
south shields;54.99859:-1.4323
southall;51.50896:-0.3713
southampton;50.90395:-1.40428
southend-on-sea;51.53782:0.71433
southgate;51.61667:-0.1
southport;53.64581:-3.01008
southsea;50.78351:-1.09071
sovata;46.58333:25.06667
sovetsk;57.58475:48.95844,55.08392:21.87851
sovetskaya;44.77694:41.17222
sovetskiy;45.34267:34.92463,56.75833:48.47611
soyaux;45.64052:0.19752
spa;50.48375:5.86674
spaichingen;48.07477:8.73508
spalding;52.78709:-0.15141
spandau;52.5511:13.19921
spangen;51.91688:4.43539
sparta;37.07446:22.43009
spenge;52.14021:8.48475
spennymoor;54.6988:-1.60229
speyer;49.32083:8.43111
spiesen-elversberg;49.31667:7.13333
spiez;46.68473:7.69111
spijkenisse;51.845:4.32917
spinea-orgnano;45.49107:12.155
spitalfields;51.5202:-0.07436
spittal an der drau;46.8:13.5
spišská nová ves;48.94464:20.56153
split;43.50891:16.43915
spoleto;42.74071:12.73899
spreitenbach;47.42285:8.36792
spresiano;45.77908:12.25628
sprimont;50.50922:5.6595
springe;52.20845:9.55416
sprockhövel;51.34669:7.24343
squinzano;40.43513:18.04086
srednyaya akhtuba;48.70998:44.86724
sremska mitrovica;44.97639:19.61222
sremčica;44.67653:20.39232
st albans;51.75:-0.33333
st austell;50.3425:-4.77442
st helens;53.45:-2.73333
st. ann's;51.58215:-0.09032
st. georg;53.55513:10.01231
st. helier;51.38223:-0.18341
st. pauli;53.557:9.964
staaken;52.53661:13.15057
stabroek;51.33189:4.37127
stabłowice;51.15375:16.9002
stade;53.59337:9.47629
staden;50.97456:3.01469
stadskanaal;52.98947:6.9504
stadt winterthur (kreis 1);47.49494:8.71954
stadtallendorf;50.82261:9.01294
stadtbergen;48.36641:10.84636
stadthagen;52.32333:9.20311
stadtlohn;51.99399:6.91918
staffanstorp;55.64277:13.20638
stafford;52.80521:-2.11636
stahnsdorf;52.38333:13.21667
staines;51.43092:-0.50606
stains;48.95:2.38333
stalowa wola;50.58286:22.05334
stalybridge;53.48414:-2.05908
stamboliyski;42.13333:24.53333
stamford;52.65:-0.48333
stamford hill;51.56872:-0.07334
stanford-le-hope;51.52274:0.43422
stanley;54.86796:-1.69846
stanwell;51.45414:-0.47812
stanytsia luhanska;48.66247:39.48358
staphorst;52.645:6.21111
stara pazova;44.985:20.16083
stara zagora;42.43278:25.64194
starachowice;51.0374:21.07126
staraya derevnya;59.98834:30.24296
staraya kupavna;55.80799:38.1805
staraya russa;57.99439:31.36081
stargard;53.33672:15.0499
starnberg;48.00193:11.34416
starobilsk;49.27719:38.91673
staroderevyankovskaya;46.12761:38.9674
starodub;52.58501:32.76314
starogard gdański;53.96396:18.52638
starokorsunskaya;45.05727:39.31611
starokostyantyniv;49.75522:27.21229
starominskaya;46.53:39.04972
staromyshastovskaya;45.34329:39.07608
staronizhestebliyevskaya;45.38315:38.44304
staroshcherbinovskaya;46.6268:38.6739
starotitarovskaya;45.21938:37.15476
starovelichkovskaya;45.42884:38.73261
staryy malgobek;43.54437:44.59592
staryy oskol;51.29667:37.84167
staryya darohi;53.0402:28.267
staryye atagi;43.12028:45.74056
stará ľubovňa;49.29859:20.6862
staré mesto;48.15039:17.09002
starý bohumín;49.9169:18.33619
staszów;50.56307:21.16593
statte;40.52856:17.20122
stavanger;58.97005:5.73332
staveley;53.26667:-1.35
stavropol’;45.0428:41.9734
stavroúpoli;40.66944:22.93806
staßfurt;51.85186:11.58508
stebnyk;49.30098:23.55197
steenbergen;51.58417:4.31944
steenokkerzeel;50.91851:4.50989
steenwijk;52.7875:6.12083
steffisburg;46.77807:7.63249
steglitz;52.45606:13.332
steilshoop;53.61028:10.05917
stein;49.41581:11.01599,50.96917:5.76667
steinau an der straße;50.31401:9.46335
steinbach am taunus;50.16774:8.57278
steinen;47.64446:7.73914
steinfurt;52.15045:7.33664
steinhagen;52.0:8.4
steinheim;51.87066:9.09136
steinheim an der murr;48.96821:9.27708
steinkjer;64.01487:11.49537
stekene;51.2099:4.03651
stella;40.86027:14.25223
stelle;53.38416:10.11138
stellingen;53.5922:9.9287
stendal;52.6069:11.85867
stenhousemuir;56.02676:-3.81462
stenløse;55.76828:12.19723
stenungsund;58.07046:11.8181
stepney;51.5175:-0.04292
stepnoye;51.37972:46.84917
stevenage;51.90224:-0.20256
steyr;48.04274:14.42127
stezzano;45.64968:9.65192
stijena;44.9363:16.02224
stiring-wendel;49.20198:6.9317
stirling;56.11903:-3.93682
stjørdal;63.46803:10.91776
stjørdalshalsen;63.4681:10.92618
stockach;47.85105:9.0091
stockelsdorf;53.8922:10.64713
stockerau;48.38333:16.21667
stockholm;59.32938:18.06871
stockport;53.40979:-2.15761
stocksbridge;53.48249:-1.59373
stockton-on-tees;54.56848:-1.3187
stoke gifford;51.51686:-2.54053
stoke-on-trent;53.00415:-2.18538
stolberg;50.77368:6.22595
stolin;51.89115:26.84597
stollberg;50.70999:12.78034
stone;52.9059:-2.15409
stonehaven;56.96365:-2.21177
storeşti;47.55:26.86667
storozhynets;48.15938:25.72144
stourbridge;52.45608:-2.14317
stourport-on-severn;52.33976:-2.28034
stowbtsy;53.4785:26.7434
stowmarket;52.18893:0.99774
strabane;54.82373:-7.46916
stradella;45.07445:9.30169
straelen;51.4419:6.26639
strakonice;49.26141:13.90237
stralsund;54.30911:13.0818
stranraer;54.90234:-5.02731
strasbourg;48.58392:7.74553
strasshof an der nordbahn;48.31667:16.66667
stratford;51.53333:0.0
stratford-upon-avon;52.19166:-1.70734
straubing;48.88126:12.57385
strausberg;52.57859:13.88741
straßgang;47.03333:15.4
streatham;51.42897:-0.13184
street;51.12472:-2.74
streetly;52.58333:-1.88333
strehaia;44.61667:23.2
strel'na;59.85189:30.03611
stretford;53.45:-2.31667
strogino;55.81838:37.41224
stroitel’;50.78816:36.47751
strombeek-bever;50.91039:4.35582
strood;51.39323:0.47713
stropkov;49.20211:21.65216
stroud;51.75:-2.2
stroud green;51.57509:-0.11057
struer;56.49205:8.59397
struga;41.17799:20.67784
strumica;41.4375:22.64333
strunino;56.37328:38.58321
stryi;49.26171:23.84721
strzegom;50.96264:16.35006
strzelce opolskie;50.5107:18.30056
strzelin;50.78157:17.06477
strängnäs;59.37741:17.03119
strømmen;59.95063:11.01009
strășeni;47.14216:28.60774
studeničani;41.92208:21.53483
studénka;49.72342:18.07853
stuhr;53.03333:8.75
stupava;48.27474:17.03173
stupino;54.90083:38.07083
stuttgart;48.78232:9.17702
stuttgart feuerbach;48.80867:9.15719
stuttgart mühlhausen;48.84232:9.23028
stuttgart-ost;48.78363:9.21032
střížkov;50.12674:14.49363
subotica;46.1:19.66667
suceava;47.63333:26.25
sucy-en-brie;48.76872:2.53474
sudak;44.84924:34.97471
sudbury;52.0389:0.73117,51.55525:-0.32358
sudogda;55.95394:40.86291
sueca;39.2026:-0.31114
suhl;50.60911:10.69401
sukhinichi;54.09989:35.34254
sukhodol;53.90063:51.2117
sulechów;52.08362:15.62513
sulejówek;52.25221:21.26902
sulingen;52.68373:8.80949
sulmona;42.04945:13.92578
sultanbeyli;40.96072:29.27067
sultangazi;41.10652:28.86847
suluova;40.83129:35.64788
sulz am neckar;48.36241:8.63309
sulzbach;49.29882:7.05696
sulzbach-rosenberg;49.50126:11.74598
sulęcin;52.44429:15.11676
sumy;50.9216:34.80029
sunbury-on-thames;51.40424:-0.41817
sundbyberg;59.36128:17.97114
sunderland;54.90465:-1.38222
sundern;51.3281:8.00369
sundsvall;62.39129:17.3063
sungurlu;40.1675:34.37389
sunninghill;51.40135:-0.65557
sunzha;43.3195:45.04911,43.05862:44.82281
suoyarvi;62.08333:32.35
surazh;53.01747:32.39178
surbiton;51.39148:-0.29825
surbo;40.39383:18.13456
suresnes;48.87143:2.22929
surkhakhi;43.1875:44.90194
surovikino;48.60734:42.84621
suruç;36.97612:38.42533
surčin;44.79306:20.28028
susurluk;39.91361:28.15778
sutton;51.35:-0.2
sutton coldfield;52.56667:-1.81667
sutton in ashfield;53.12542:-1.26135
suva reka;42.35861:20.825
suvorov;54.1223:36.49657
suvorovskaya;44.1901:42.6595
suwałki;54.11175:22.93087
suzdal’;56.42274:40.44668
suzzara;44.99242:10.74407
suşehri;40.16005:38.08413
sušice;49.23106:13.52018
svalyava;48.54735:22.98673
svatove;49.40719:38.15362
svedala;55.50788:13.23515
svendborg;55.05982:10.60677
sveti nikole;41.86956:21.95274
svetlanovskiy;60.00276:30.33051
svetlodarsk;48.43374:38.22331
svetlogorsk;54.93987:20.15479
svetlograd;45.33528:42.85472
svetlyy;51.6737:45.63054,54.67501:20.13473
svetlyy yar;48.4748:44.78096
svetogorsk;61.11213:28.86321
sviblovo;55.85:37.63333
svidník;49.30819:21.5703
svilengrad;41.76667:26.2
svishtov;43.61875:25.35033
svitavy;49.75594:16.46829
svitlovodsk;49.06287:33.2458
svobody;44.02556:43.05028
svyetlahorsk;52.6329:29.7389
swadlincote;52.774:-1.55744
swanage;50.60827:-1.95664
swanley;51.39717:0.17321
swanscombe;51.44713:0.31028
swansea;51.62079:-3.94323
swarzędz;52.41289:17.08503
swieqi;35.9225:14.48
swindon;51.55797:-1.78116
swinton;53.5:-2.35
swords;53.45972:-6.21806
syas’stroy;60.13669:32.56906
syców;51.30814:17.71979
syke;52.91345:8.82209
sykiés;40.64944:22.95083
syktyvkar;61.664:50.815
synelnykove;48.32362:35.52612
syston;52.68333:-1.06667
syzran’;53.1585:48.4681
szamotuły;52.61201:16.57794
szarvas;46.86667:20.55
szczecin;53.42894:14.55302
szczecinek;53.70791:16.69937
szczytno;53.56259:20.98747
szeged;46.253:20.14824
szekszárd;46.35014:18.70905
szentendre;47.66943:19.07561
szerencs;48.15993:21.2097
szigethalom;47.32228:19.00262
szigetszentmiklós;47.34382:19.04335
szigetvár;46.04865:17.80554
szolnok;47.18333:20.2
szombathely;47.23088:16.62155
szprotawa;51.56563:15.53664
szydłowiec;51.22823:20.86106
százhalombatta;47.32949:18.93878
székesfehérvár;47.18995:18.41034
sárbogárd;46.88692:18.62041
sárospatak;48.3245:21.57383
sárvár;47.25395:16.93525
sátoraljaújhely;48.39492:21.65871
sânnicolau mare;46.08333:20.63333
sântana;46.35:21.5
são brás de alportel;37.1531:-7.88751
são domingos de rana;38.70194:-9.34083
são félix da marinha;41.03555:-8.62259
são joão da madeira;40.9007:-8.4902
são joão da talha;38.82378:-9.09719
são joão das lampas;38.87376:-9.39842
são mamede de infesta;41.19183:-8.61105
são pedro da cova;41.14331:-8.50033
sète;43.4028:3.69278
sèvres;48.82292:2.21757
sélestat;48.26195:7.4489
sérres;41.08499:23.54757
sîngerei;47.63632:28.14296
sóller;39.76623:2.71521
söderhamn;61.30373:17.05921
södermalm;59.31278:18.07577
södertälje;59.19554:17.62525
söke;37.7482:27.40614
sömmerda;51.15914:11.11524
sønderborg;54.90896:9.78917
sürmene;40.90588:40.12792
süßen;48.67934:9.75534
săbăoani;47.01135:26.86536
săcele;45.61674:25.71101
sındırgı;39.24128:28.17842
sławno;54.36276:16.67888
słubice;52.35088:14.56065
słupca;52.28733:17.87192
słupsk;54.46405:17.02872
taastrup;55.65006:12.3016
tachov;49.79528:12.63365
tadley;51.35045:-1.1285
tafalla;42.52687:-1.67446
taganrog;47.23627:38.9053
taganskiy;55.73333:37.66667
taggia;43.84612:7.85223
taglio;45.02222:12.21083
talant;47.33693:5.00888
talas;38.6908:35.5538
talavera de la reina;39.96348:-4.83076
taldom;56.73333:37.53333
talence;44.80849:-0.58915
tallaght;53.2859:-6.37344
tallinn;59.43696:24.75353
talne;48.88891:30.6965
talovskiy;51.1157:40.7257
talsi;57.24562:22.58137
tambov;52.73169:41.44326
tamm;48.91988:9.11556
tampere;61.49911:23.78712
tamworth;52.63399:-1.69587
tapolca;46.88152:17.44117
taraclia;45.90273:28.66816
tarancón;40.00851:-3.00731
taranto;40.46438:17.24707
tarare;45.89614:4.433
tarascon;43.80583:4.66028
tarashcha;49.55883:30.49967
tarazona;41.90475:-1.72678
tarbes;43.23407:0.07139
targovishte;43.2512:26.57215
targówek;52.29185:21.04845
tarifa;36.01393:-5.60695
tarki;42.94423:47.49527
tarnobrzeg;50.57304:21.67937
tarnos;43.5417:-1.46281
tarnowskie góry;50.44548:18.86147
tarnów;50.01381:20.98698
tarquinia;42.25419:11.75657
tarragona;41.11667:1.25
tarsus;36.91766:34.89277
tartu;58.38062:26.72509
tarusa;54.72436:37.17272
tassin-la-demi-lune;45.75499:4.78812
tata;47.65289:18.31838
tatabánya;47.58494:18.39325
tatarbunary;45.83861:29.61123
tatsinskiy;48.19677:41.27558
tatvan;38.49221:42.28269
tauberbischofsheim;49.62472:9.66278
taucha;51.38333:12.48333
taufkirchen;48.0486:11.61701
taunton;51.01494:-3.10293
taunusstein;50.14993:8.15206
taurage;55.25222:22.28972
taurianova;38.35525:16.01306
taurisano;39.95746:18.21498
tavagnacco;46.10976:13.22251
tavas;37.57351:29.07058
tavernes de la valldigna;39.07195:-0.26623
taverny;49.02542:2.21691
taviano;39.98224:18.08151
tavira;37.12734:-7.64861
tavistock;50.54944:-4.14418
tavriysk;46.75432:33.41665
tavşanlı;39.54237:29.49866
taşkent;36.9243:32.49131
taşköprü;41.5098:34.21414
taşova;40.75972:36.3225
tbilisskaya;45.36333:40.19
tczew;54.09242:18.77787
tearce;42.07666:21.0531
tecuci;45.84973:27.43441
tegel;52.57601:13.29389
tegelen;51.34417:6.13611
teignmouth;50.54581:-3.49671
tekirdağ;40.9781:27.51101
tekirova;36.5017:30.52723
tekkeköy;41.21167:36.46
tekstil’shchiki;55.70033:37.74271
telford;52.67659:-2.44926
telfs;47.30707:11.06817
telgte;51.97995:7.78293
telsiai;55.98139:22.24722
teltow;52.4031:13.26014
tempelhof;52.46667:13.4
tempio pausania;40.90068:9.10456
templin;53.11865:13.5022
temryuk;45.27055:37.38716
temse;51.12794:4.21372
teningen;48.12952:7.81205
tensta;59.3939:17.90111
teo;42.75:-8.5
tepecik;41.02931:28.54978
tepelenë;40.29583:20.01917
teplice;50.6404:13.82451
teplodar;46.50196:30.32256
teramo;42.66123:13.69901
tercan;39.77709:40.37783
terebovlia;49.29967:25.68886
terek;43.48333:44.13611
tergnier;49.65607:3.30107
terlizzi;41.12905:16.54536
terme;41.20917:36.97389
termini imerese;37.98225:13.69729
termoli;41.99994:14.99389
ternat;50.86654:4.16682
terneuzen;51.33583:3.82778
terni;42.56335:12.64329
ternivka;48.52656:36.07051
ternopil;49.55404:25.59067
terracina;41.29174:13.24359
terrassa;41.56667:2.01667
teruel;40.3456:-1.10646
tervuren;50.82372:4.51418
terzigno;40.804:14.49309
tessenderlo;51.06513:5.08856
teteven;42.91667:24.26667
tetiiv;49.36947:29.67789
tetovo;42.00973:20.97155
tettnang;47.66857:9.59132
tetuán de las victorias;40.45975:-3.6975
tetyushi;54.93821:48.83656
teulada;38.7294:0.10383
teverola;40.99561:14.20763
tewkesbury;51.99244:-2.1601
teykovo;56.85796:40.53692
thale;51.74861:11.041
thalwil;47.29175:8.56351
thame;51.7484:-0.97624
thamesmead;51.50372:0.11982
thatcham;51.40366:-1.26049
the boldons;54.9426:-1.45349
the hague;52.07667:4.29861
thessaloníki;40.64361:22.93086
thetford;52.41667:0.75
theux;50.53323:5.81245
thiais;48.76496:2.3961
thiene;45.7088:11.47959
thiers;45.85654:3.54758
thionville;49.35994:6.16044
thisted;56.95523:8.69491
tholey;49.48374:7.03691
thonon-les-bains;46.37049:6.47985
thornaby-on-tees;54.53333:-1.3
thornbury;51.60889:-2.52028
thorne;53.61122:-0.96308
thornton heath;51.39884:-0.09872
thornton-cleveleys;53.87389:-3.02244
thouars;46.9815:-0.21175
thuin;50.33933:4.28604
thun;46.75118:7.62166
thérmi;40.54712:23.01967
thívai;38.325:23.31889
thônex;46.18815:6.19904
tiel;51.88667:5.42917
tielt;50.99931:3.32707
tienen;50.80745:4.9378
tiergarten;52.51667:13.36667
tikhoretsk;45.85472:40.12528
tikhvin;59.64511:33.52937
tilburg;51.55551:5.0913
tilbury;51.46248:0.35856
timashyovsk;45.61694:38.94528
timişoara;45.75372:21.22571
timperley;53.4:-2.33333
timrå;62.48654:17.32613
tineo;43.33765:-6.41452
tinqueux;49.25:3.98333
tipton;52.52956:-2.06773
tirana;41.3275:19.81889
tiraspol;46.84274:29.62909
tire;38.08877:27.73508
tirebolu;41.00694:38.81389
tiszaföldvár;46.98333:20.25
tiszafüred;47.61667:20.76667
tiszakécske;46.93261:20.10349
tiszavasvári;47.96667:21.35
tiszaújváros;47.93333:21.08333
titisee-neustadt;47.92104:8.19063
titu;44.65:25.53333
tiverton;50.90241:-3.49232
tivoli;41.95952:12.8016
todmorden;53.71434:-2.09701
tokat;40.31389:36.55444
tokmak;47.25554:35.70836
toledo;39.8581:-4.02263
tolentino;43.20918:13.28524
tolna;46.42677:18.78248
tolosa;43.13484:-2.07801
tolyatti;53.5303:49.3461
tomar;39.60199:-8.40924
tomares;37.37281:-6.04589
tomarza;38.44722:35.79917
tomaszów lubelski;50.44767:23.41616
tomaszów mazowiecki;51.53131:20.00855
tomelloso;39.15759:-3.02156
tomeşti;47.11667:27.68333
tomilino;55.65619:37.94713
tomiño;41.98772:-8.75502
tonbridge;51.19532:0.27363
tongelre;51.44889:5.51978
tongeren;50.78054:5.46484
tonya;40.88402:39.28486
tonypandy;51.62202:-3.45544
tooting;51.42524:-0.16394
topoloveni;44.81667:25.08333
tor lupara;41.99771:12.61814
tor tre teste;41.88233:12.58518
torbalı;38.1519:27.36223
torcy;48.85064:2.65078
tordera;41.69914:2.71888
torelló;42.04627:2.26679
toretsk;48.39477:37.8478
torgau;51.56016:12.99617
torgelow;53.63415:14.01346
torhout;51.0656:3.10085
tori;58.47889:24.82417
tornesch;53.7:9.71667
tornio;65.84811:24.14662
toropets;56.49779:31.63528
torquay;50.46198:-3.52522
torre annunziata;40.75337:14.45251
torre del campo;37.77051:-3.89731
torre del greco;40.78931:14.36806
torre del lago puccini;43.82887:10.28912
torre del mar;36.742:-4.09291
torre-pacheco;37.74293:-0.95396
torredembarra;41.14505:1.39861
torredonjimeno;37.76748:-3.95776
torrejón de ardoz;40.45535:-3.46973
torrelavega;43.34943:-4.04785
torrelodones;40.57654:-3.92658
torremaggiore;41.68894:15.29408
torremolinos;36.62035:-4.49976
torrent;39.43705:-0.46546
torres novas;39.47581:-8.54348
torres vedras;39.09109:-9.2586
torrevieja;37.97872:-0.68222
torrijos;39.98195:-4.28349
torroella de montgrí;42.04254:3.12703
torrox;36.75793:-3.95233
torslanda;57.72432:11.77013
